id,left,top,right,bottom,grid,top ,bottom ,left ,right ,topleft,topright,bottomleft,bottomright
366,-9680391,4322495,-9679591,4321695,366,365,367,322,410,321,409,323,411
367,-9680391,4321695,-9679591,4320895,367,366,368,323,411,322,410,324,412
368,-9680391,4320895,-9679591,4320095,368,367,369,324,412,323,411,325,413
369,-9680391,4320095,-9679591,4319295,369,368,370,325,413,324,412,326,414
370,-9680391,4319295,-9679591,4318495,370,369,371,326,414,325,413,327,415
371,-9680391,4318495,-9679591,4317695,371,370,372,327,415,326,414,328,416
372,-9680391,4317695,-9679591,4316895,372,371,373,328,416,327,415,329,417
373,-9680391,4316895,-9679591,4316095,373,372,374,329,417,328,416,330,418
374,-9680391,4316095,-9679591,4315295,374,373,375,330,418,329,417,331,419
375,-9680391,4315295,-9679591,4314495,375,374,376,331,419,330,418,332,420
376,-9680391,4314495,-9679591,4313695,376,375,377,332,420,331,419,333,421
377,-9680391,4313695,-9679591,4312895,377,376,378,333,421,332,420,334,422
378,-9680391,4312895,-9679591,4312095,378,377,379,334,422,333,421,335,423
379,-9680391,4312095,-9679591,4311295,379,378,380,335,423,334,422,336,424
380,-9680391,4311295,-9679591,4310495,380,379,381,336,424,335,423,337,425
381,-9680391,4310495,-9679591,4309695,381,380,382,337,425,336,424,338,426
382,-9680391,4309695,-9679591,4308895,382,381,383,338,426,337,425,339,427
383,-9680391,4308895,-9679591,4308095,383,382,384,339,427,338,426,340,428
384,-9680391,4308095,-9679591,4307295,384,383,385,340,428,339,427,341,429
385,-9680391,4307295,-9679591,4306495,385,384,386,341,429,340,428,342,430
386,-9680391,4306495,-9679591,4305695,386,385,387,342,430,341,429,343,0
387,-9680391,4305695,-9679591,4304895,387,386,0,343,0,342,430,344,0
388,-9679591,4340095,-9678791,4339295,388,0,389,0,434,0,433,345,435
389,-9679591,4339295,-9678791,4338495,389,388,390,345,435,0,434,346,436
390,-9679591,4338495,-9678791,4337695,390,389,391,346,436,345,435,347,437
391,-9679591,4337695,-9678791,4336895,391,390,392,347,437,346,436,348,438
392,-9679591,4336895,-9678791,4336095,392,391,393,348,438,347,437,349,439
393,-9679591,4336095,-9678791,4335295,393,392,394,349,439,348,438,350,440
394,-9679591,4335295,-9678791,4334495,394,393,395,350,440,349,439,351,441
395,-9679591,4334495,-9678791,4333695,395,394,396,351,441,350,440,352,442
396,-9679591,4333695,-9678791,4332895,396,395,397,352,442,351,441,353,443
397,-9679591,4332895,-9678791,4332095,397,396,398,353,443,352,442,354,444
398,-9679591,4332095,-9678791,4331295,398,397,399,354,444,353,443,355,445
399,-9679591,4331295,-9678791,4330495,399,398,400,355,445,354,444,356,446
400,-9679591,4330495,-9678791,4329695,400,399,401,356,446,355,445,357,447
401,-9679591,4329695,-9678791,4328895,401,400,402,357,447,356,446,358,448
402,-9679591,4328895,-9678791,4328095,402,401,403,358,448,357,447,359,449
403,-9679591,4328095,-9678791,4327295,403,402,404,359,449,358,448,360,450
404,-9679591,4327295,-9678791,4326495,404,403,405,360,450,359,449,361,451
405,-9679591,4326495,-9678791,4325695,405,404,406,361,451,360,450,362,452
406,-9679591,4325695,-9678791,4324895,406,405,407,362,452,361,451,363,453
407,-9679591,4324895,-9678791,4324095,407,406,408,363,453,362,452,364,454
408,-9679591,4324095,-9678791,4323295,408,407,409,364,454,363,453,365,455
409,-9679591,4323295,-9678791,4322495,409,408,410,365,455,364,454,366,456
410,-9679591,4322495,-9678791,4321695,410,409,411,366,456,365,455,367,457
411,-9679591,4321695,-9678791,4320895,411,410,412,367,457,366,456,368,458
412,-9679591,4320895,-9678791,4320095,412,411,413,368,458,367,457,369,459
413,-9679591,4320095,-9678791,4319295,413,412,414,369,459,368,458,370,460
414,-9679591,4319295,-9678791,4318495,414,413,415,370,460,369,459,371,461
415,-9679591,4318495,-9678791,4317695,415,414,416,371,461,370,460,372,462
416,-9679591,4317695,-9678791,4316895,416,415,417,372,462,371,461,373,463
417,-9679591,4316895,-9678791,4316095,417,416,418,373,463,372,462,374,464
418,-9679591,4316095,-9678791,4315295,418,417,419,374,464,373,463,375,465
419,-9679591,4315295,-9678791,4314495,419,418,420,375,465,374,464,376,466
420,-9679591,4314495,-9678791,4313695,420,419,421,376,466,375,465,377,467
421,-9679591,4313695,-9678791,4312895,421,420,422,377,467,376,466,378,468
422,-9679591,4312895,-9678791,4312095,422,421,423,378,468,377,467,379,469
423,-9679591,4312095,-9678791,4311295,423,422,424,379,469,378,468,380,470
424,-9679591,4311295,-9678791,4310495,424,423,425,380,470,379,469,381,471
425,-9679591,4310495,-9678791,4309695,425,424,426,381,471,380,470,382,472
426,-9679591,4309695,-9678791,4308895,426,425,427,382,472,381,471,383,473
427,-9679591,4308895,-9678791,4308095,427,426,428,383,473,382,472,384,474
428,-9679591,4308095,-9678791,4307295,428,427,429,384,474,383,473,385,475
429,-9679591,4307295,-9678791,4306495,429,428,430,385,475,384,474,386,0
430,-9679591,4306495,-9678791,4305695,430,429,0,386,0,385,475,387,0
431,-9678791,4342495,-9677991,4341695,431,0,432,0,478,0,477,0,479
432,-9678791,4341695,-9677991,4340895,432,431,433,0,479,0,478,0,480
433,-9678791,4340895,-9677991,4340095,433,432,434,0,480,0,479,388,481
434,-9678791,4340095,-9677991,4339295,434,433,435,388,481,0,480,389,482
435,-9678791,4339295,-9677991,4338495,435,434,436,389,482,388,481,390,483
436,-9678791,4338495,-9677991,4337695,436,435,437,390,483,389,482,391,484
437,-9678791,4337695,-9677991,4336895,437,436,438,391,484,390,483,392,485
438,-9678791,4336895,-9677991,4336095,438,437,439,392,485,391,484,393,486
439,-9678791,4336095,-9677991,4335295,439,438,440,393,486,392,485,394,487
440,-9678791,4335295,-9677991,4334495,440,439,441,394,487,393,486,395,488
441,-9678791,4334495,-9677991,4333695,441,440,442,395,488,394,487,396,489
442,-9678791,4333695,-9677991,4332895,442,441,443,396,489,395,488,397,490
443,-9678791,4332895,-9677991,4332095,443,442,444,397,490,396,489,398,491
444,-9678791,4332095,-9677991,4331295,444,443,445,398,491,397,490,399,492
445,-9678791,4331295,-9677991,4330495,445,444,446,399,492,398,491,400,493
446,-9678791,4330495,-9677991,4329695,446,445,447,400,493,399,492,401,494
447,-9678791,4329695,-9677991,4328895,447,446,448,401,494,400,493,402,495
448,-9678791,4328895,-9677991,4328095,448,447,449,402,495,401,494,403,496
449,-9678791,4328095,-9677991,4327295,449,448,450,403,496,402,495,404,497
450,-9678791,4327295,-9677991,4326495,450,449,451,404,497,403,496,405,498
451,-9678791,4326495,-9677991,4325695,451,450,452,405,498,404,497,406,499
452,-9678791,4325695,-9677991,4324895,452,451,453,406,499,405,498,407,500
453,-9678791,4324895,-9677991,4324095,453,452,454,407,500,406,499,408,501
454,-9678791,4324095,-9677991,4323295,454,453,455,408,501,407,500,409,502
455,-9678791,4323295,-9677991,4322495,455,454,456,409,502,408,501,410,503
456,-9678791,4322495,-9677991,4321695,456,455,457,410,503,409,502,411,504
457,-9678791,4321695,-9677991,4320895,457,456,458,411,504,410,503,412,505
458,-9678791,4320895,-9677991,4320095,458,457,459,412,505,411,504,413,506
459,-9678791,4320095,-9677991,4319295,459,458,460,413,506,412,505,414,507
460,-9678791,4319295,-9677991,4318495,460,459,461,414,507,413,506,415,508
461,-9678791,4318495,-9677991,4317695,461,460,462,415,508,414,507,416,509
462,-9678791,4317695,-9677991,4316895,462,461,463,416,509,415,508,417,510
463,-9678791,4316895,-9677991,4316095,463,462,464,417,510,416,509,418,511
464,-9678791,4316095,-9677991,4315295,464,463,465,418,511,417,510,419,512
465,-9678791,4315295,-9677991,4314495,465,464,466,419,512,418,511,420,513
466,-9678791,4314495,-9677991,4313695,466,465,467,420,513,419,512,421,514
467,-9678791,4313695,-9677991,4312895,467,466,468,421,514,420,513,422,515
468,-9678791,4312895,-9677991,4312095,468,467,469,422,515,421,514,423,516
469,-9678791,4312095,-9677991,4311295,469,468,470,423,516,422,515,424,517
470,-9678791,4311295,-9677991,4310495,470,469,471,424,517,423,516,425,518
471,-9678791,4310495,-9677991,4309695,471,470,472,425,518,424,517,426,519
472,-9678791,4309695,-9677991,4308895,472,471,473,426,519,425,518,427,520
473,-9678791,4308895,-9677991,4308095,473,472,474,427,520,426,519,428,521
474,-9678791,4308095,-9677991,4307295,474,473,475,428,521,427,520,429,522
475,-9678791,4307295,-9677991,4306495,475,474,0,429,522,428,521,430,0
476,-9677991,4344095,-9677191,4343295,476,0,477,0,525,0,524,0,526
477,-9677991,4343295,-9677191,4342495,477,476,478,0,526,0,525,431,527
478,-9677991,4342495,-9677191,4341695,478,477,479,431,527,0,526,432,528
479,-9677991,4341695,-9677191,4340895,479,478,480,432,528,431,527,433,529
480,-9677991,4340895,-9677191,4340095,480,479,481,433,529,432,528,434,530
481,-9677991,4340095,-9677191,4339295,481,480,482,434,530,433,529,435,531
482,-9677991,4339295,-9677191,4338495,482,481,483,435,531,434,530,436,532
483,-9677991,4338495,-9677191,4337695,483,482,484,436,532,435,531,437,533
484,-9677991,4337695,-9677191,4336895,484,483,485,437,533,436,532,438,534
485,-9677991,4336895,-9677191,4336095,485,484,486,438,534,437,533,439,535
486,-9677991,4336095,-9677191,4335295,486,485,487,439,535,438,534,440,536
487,-9677991,4335295,-9677191,4334495,487,486,488,440,536,439,535,441,537
488,-9677991,4334495,-9677191,4333695,488,487,489,441,537,440,536,442,538
489,-9677991,4333695,-9677191,4332895,489,488,490,442,538,441,537,443,539
490,-9677991,4332895,-9677191,4332095,490,489,491,443,539,442,538,444,540
491,-9677991,4332095,-9677191,4331295,491,490,492,444,540,443,539,445,541
492,-9677991,4331295,-9677191,4330495,492,491,493,445,541,444,540,446,542
493,-9677991,4330495,-9677191,4329695,493,492,494,446,542,445,541,447,543
494,-9677991,4329695,-9677191,4328895,494,493,495,447,543,446,542,448,544
495,-9677991,4328895,-9677191,4328095,495,494,496,448,544,447,543,449,545
496,-9677991,4328095,-9677191,4327295,496,495,497,449,545,448,544,450,546
497,-9677991,4327295,-9677191,4326495,497,496,498,450,546,449,545,451,547
498,-9677991,4326495,-9677191,4325695,498,497,499,451,547,450,546,452,548
499,-9677991,4325695,-9677191,4324895,499,498,500,452,548,451,547,453,549
500,-9677991,4324895,-9677191,4324095,500,499,501,453,549,452,548,454,550
501,-9677991,4324095,-9677191,4323295,501,500,502,454,550,453,549,455,551
502,-9677991,4323295,-9677191,4322495,502,501,503,455,551,454,550,456,552
503,-9677991,4322495,-9677191,4321695,503,502,504,456,552,455,551,457,553
504,-9677991,4321695,-9677191,4320895,504,503,505,457,553,456,552,458,554
505,-9677991,4320895,-9677191,4320095,505,504,506,458,554,457,553,459,555
506,-9677991,4320095,-9677191,4319295,506,505,507,459,555,458,554,460,556
507,-9677991,4319295,-9677191,4318495,507,506,508,460,556,459,555,461,557
508,-9677991,4318495,-9677191,4317695,508,507,509,461,557,460,556,462,558
509,-9677991,4317695,-9677191,4316895,509,508,510,462,558,461,557,463,559
510,-9677991,4316895,-9677191,4316095,510,509,511,463,559,462,558,464,560
511,-9677991,4316095,-9677191,4315295,511,510,512,464,560,463,559,465,561
512,-9677991,4315295,-9677191,4314495,512,511,513,465,561,464,560,466,562
513,-9677991,4314495,-9677191,4313695,513,512,514,466,562,465,561,467,563
514,-9677991,4313695,-9677191,4312895,514,513,515,467,563,466,562,468,564
515,-9677991,4312895,-9677191,4312095,515,514,516,468,564,467,563,469,565
516,-9677991,4312095,-9677191,4311295,516,515,517,469,565,468,564,470,566
517,-9677991,4311295,-9677191,4310495,517,516,518,470,566,469,565,471,567
518,-9677991,4310495,-9677191,4309695,518,517,519,471,567,470,566,472,568
519,-9677991,4309695,-9677191,4308895,519,518,520,472,568,471,567,473,569
520,-9677991,4308895,-9677191,4308095,520,519,521,473,569,472,568,474,570
521,-9677991,4308095,-9677191,4307295,521,520,522,474,570,473,569,475,0
522,-9677991,4307295,-9677191,4306495,522,521,0,475,0,474,570,0,0
523,-9677191,4345695,-9676391,4344895,523,0,524,0,574,0,573,0,575
524,-9677191,4344895,-9676391,4344095,524,523,525,0,575,0,574,476,576
525,-9677191,4344095,-9676391,4343295,525,524,526,476,576,0,575,477,577
526,-9677191,4343295,-9676391,4342495,526,525,527,477,577,476,576,478,578
527,-9677191,4342495,-9676391,4341695,527,526,528,478,578,477,577,479,579
528,-9677191,4341695,-9676391,4340895,528,527,529,479,579,478,578,480,580
529,-9677191,4340895,-9676391,4340095,529,528,530,480,580,479,579,481,581
530,-9677191,4340095,-9676391,4339295,530,529,531,481,581,480,580,482,582
531,-9677191,4339295,-9676391,4338495,531,530,532,482,582,481,581,483,583
532,-9677191,4338495,-9676391,4337695,532,531,533,483,583,482,582,484,584
533,-9677191,4337695,-9676391,4336895,533,532,534,484,584,483,583,485,585
534,-9677191,4336895,-9676391,4336095,534,533,535,485,585,484,584,486,586
535,-9677191,4336095,-9676391,4335295,535,534,536,486,586,485,585,487,587
536,-9677191,4335295,-9676391,4334495,536,535,537,487,587,486,586,488,588
537,-9677191,4334495,-9676391,4333695,537,536,538,488,588,487,587,489,589
538,-9677191,4333695,-9676391,4332895,538,537,539,489,589,488,588,490,590
539,-9677191,4332895,-9676391,4332095,539,538,540,490,590,489,589,491,591
540,-9677191,4332095,-9676391,4331295,540,539,541,491,591,490,590,492,592
541,-9677191,4331295,-9676391,4330495,541,540,542,492,592,491,591,493,593
542,-9677191,4330495,-9676391,4329695,542,541,543,493,593,492,592,494,594
543,-9677191,4329695,-9676391,4328895,543,542,544,494,594,493,593,495,595
544,-9677191,4328895,-9676391,4328095,544,543,545,495,595,494,594,496,596
545,-9677191,4328095,-9676391,4327295,545,544,546,496,596,495,595,497,597
546,-9677191,4327295,-9676391,4326495,546,545,547,497,597,496,596,498,598
547,-9677191,4326495,-9676391,4325695,547,546,548,498,598,497,597,499,599
548,-9677191,4325695,-9676391,4324895,548,547,549,499,599,498,598,500,600
549,-9677191,4324895,-9676391,4324095,549,548,550,500,600,499,599,501,601
550,-9677191,4324095,-9676391,4323295,550,549,551,501,601,500,600,502,602
551,-9677191,4323295,-9676391,4322495,551,550,552,502,602,501,601,503,603
552,-9677191,4322495,-9676391,4321695,552,551,553,503,603,502,602,504,604
553,-9677191,4321695,-9676391,4320895,553,552,554,504,604,503,603,505,605
554,-9677191,4320895,-9676391,4320095,554,553,555,505,605,504,604,506,606
555,-9677191,4320095,-9676391,4319295,555,554,556,506,606,505,605,507,607
556,-9677191,4319295,-9676391,4318495,556,555,557,507,607,506,606,508,608
557,-9677191,4318495,-9676391,4317695,557,556,558,508,608,507,607,509,609
558,-9677191,4317695,-9676391,4316895,558,557,559,509,609,508,608,510,610
559,-9677191,4316895,-9676391,4316095,559,558,560,510,610,509,609,511,611
560,-9677191,4316095,-9676391,4315295,560,559,561,511,611,510,610,512,612
561,-9677191,4315295,-9676391,4314495,561,560,562,512,612,511,611,513,613
562,-9677191,4314495,-9676391,4313695,562,561,563,513,613,512,612,514,614
563,-9677191,4313695,-9676391,4312895,563,562,564,514,614,513,613,515,615
564,-9677191,4312895,-9676391,4312095,564,563,565,515,615,514,614,516,616
565,-9677191,4312095,-9676391,4311295,565,564,566,516,616,515,615,517,617
566,-9677191,4311295,-9676391,4310495,566,565,567,517,617,516,616,518,618
567,-9677191,4310495,-9676391,4309695,567,566,568,518,618,517,617,519,619
568,-9677191,4309695,-9676391,4308895,568,567,569,519,619,518,618,520,620
569,-9677191,4308895,-9676391,4308095,569,568,570,520,620,519,619,521,621
570,-9677191,4308095,-9676391,4307295,570,569,0,521,621,520,620,522,0
571,-9676391,4348095,-9675591,4347295,571,0,572,0,630,0,629,0,631
572,-9676391,4347295,-9675591,4346495,572,571,573,0,631,0,630,0,632
573,-9676391,4346495,-9675591,4345695,573,572,574,0,632,0,631,523,633
574,-9676391,4345695,-9675591,4344895,574,573,575,523,633,0,632,524,634
575,-9676391,4344895,-9675591,4344095,575,574,576,524,634,523,633,525,635
576,-9676391,4344095,-9675591,4343295,576,575,577,525,635,524,634,526,636
577,-9676391,4343295,-9675591,4342495,577,576,578,526,636,525,635,527,637
578,-9676391,4342495,-9675591,4341695,578,577,579,527,637,526,636,528,638
579,-9676391,4341695,-9675591,4340895,579,578,580,528,638,527,637,529,639
580,-9676391,4340895,-9675591,4340095,580,579,581,529,639,528,638,530,640
581,-9676391,4340095,-9675591,4339295,581,580,582,530,640,529,639,531,641
582,-9676391,4339295,-9675591,4338495,582,581,583,531,641,530,640,532,642
583,-9676391,4338495,-9675591,4337695,583,582,584,532,642,531,641,533,643
584,-9676391,4337695,-9675591,4336895,584,583,585,533,643,532,642,534,644
585,-9676391,4336895,-9675591,4336095,585,584,586,534,644,533,643,535,645
586,-9676391,4336095,-9675591,4335295,586,585,587,535,645,534,644,536,646
587,-9676391,4335295,-9675591,4334495,587,586,588,536,646,535,645,537,647
588,-9676391,4334495,-9675591,4333695,588,587,589,537,647,536,646,538,648
589,-9676391,4333695,-9675591,4332895,589,588,590,538,648,537,647,539,649
590,-9676391,4332895,-9675591,4332095,590,589,591,539,649,538,648,540,650
591,-9676391,4332095,-9675591,4331295,591,590,592,540,650,539,649,541,651
592,-9676391,4331295,-9675591,4330495,592,591,593,541,651,540,650,542,652
593,-9676391,4330495,-9675591,4329695,593,592,594,542,652,541,651,543,653
594,-9676391,4329695,-9675591,4328895,594,593,595,543,653,542,652,544,654
595,-9676391,4328895,-9675591,4328095,595,594,596,544,654,543,653,545,655
596,-9676391,4328095,-9675591,4327295,596,595,597,545,655,544,654,546,656
597,-9676391,4327295,-9675591,4326495,597,596,598,546,656,545,655,547,657
598,-9676391,4326495,-9675591,4325695,598,597,599,547,657,546,656,548,658
599,-9676391,4325695,-9675591,4324895,599,598,600,548,658,547,657,549,659
600,-9676391,4324895,-9675591,4324095,600,599,601,549,659,548,658,550,660
601,-9676391,4324095,-9675591,4323295,601,600,602,550,660,549,659,551,661
602,-9676391,4323295,-9675591,4322495,602,601,603,551,661,550,660,552,662
603,-9676391,4322495,-9675591,4321695,603,602,604,552,662,551,661,553,663
604,-9676391,4321695,-9675591,4320895,604,603,605,553,663,552,662,554,664
605,-9676391,4320895,-9675591,4320095,605,604,606,554,664,553,663,555,665
606,-9676391,4320095,-9675591,4319295,606,605,607,555,665,554,664,556,666
607,-9676391,4319295,-9675591,4318495,607,606,608,556,666,555,665,557,667
608,-9676391,4318495,-9675591,4317695,608,607,609,557,667,556,666,558,668
609,-9676391,4317695,-9675591,4316895,609,608,610,558,668,557,667,559,669
610,-9676391,4316895,-9675591,4316095,610,609,611,559,669,558,668,560,670
611,-9676391,4316095,-9675591,4315295,611,610,612,560,670,559,669,561,671
612,-9676391,4315295,-9675591,4314495,612,611,613,561,671,560,670,562,672
613,-9676391,4314495,-9675591,4313695,613,612,614,562,672,561,671,563,673
614,-9676391,4313695,-9675591,4312895,614,613,615,563,673,562,672,564,674
615,-9676391,4312895,-9675591,4312095,615,614,616,564,674,563,673,565,675
616,-9676391,4312095,-9675591,4311295,616,615,617,565,675,564,674,566,676
617,-9676391,4311295,-9675591,4310495,617,616,618,566,676,565,675,567,677
618,-9676391,4310495,-9675591,4309695,618,617,619,567,677,566,676,568,678
619,-9676391,4309695,-9675591,4308895,619,618,620,568,678,567,677,569,679
620,-9676391,4308895,-9675591,4308095,620,619,621,569,679,568,678,570,680
621,-9676391,4308095,-9675591,4307295,621,620,0,570,680,569,679,0,0
622,-9675591,4354495,-9674791,4353695,622,0,623,0,681,0,0,0,682
623,-9675591,4353695,-9674791,4352895,623,622,624,0,682,0,681,0,683
624,-9675591,4352895,-9674791,4352095,624,623,625,0,683,0,682,0,684
625,-9675591,4352095,-9674791,4351295,625,624,626,0,684,0,683,0,685
626,-9675591,4351295,-9674791,4350495,626,625,627,0,685,0,684,0,686
627,-9675591,4350495,-9674791,4349695,627,626,628,0,686,0,685,0,687
628,-9675591,4349695,-9674791,4348895,628,627,629,0,687,0,686,0,688
